0,0.4284836529986933,111,120,0,0,0,0,8,19,2,8,4,29,18,14,14,6,27,16,32,30,37,6,4,21,47,43,61,10,8,4,13,14,35,30,25,26,34,42,12,50,25,21,19,47,53,57,16,52,24,41,63,64,17,29,36,57,18,57,58,47,60,42,29,68,43,45,26,79,57,12,32,85,27,34,64,41,65,37,36,50,52,77,39,40,24,32,50,71,56,50,58,41,57,69,85,52,81,46,52,71,64,63,52,77,32,72,82,43,88,59,89,74,77,82,92,95,95,79,103,53,113,89,105,120
0,0.4682670029869769,111,119,0,0,0,0,8,19,2,8,4,29,18,14,14,6,27,16,32,30,37,6,4,21,47,43,58,10,8,4,13,14,35,30,25,26,34,42,12,65,25,21,19,47,53,53,16,51,24,41,63,59,17,29,36,72,18,72,73,47,59,42,29,65,43,45,26,72,53,12,32,78,27,34,60,41,64,37,36,50,52,77,39,40,24,32,50,67,56,50,58,41,57,69,78,52,81,46,52,70,64,76,52,77,32,85,82,43,81,60,85,73,76,81,91,94,91,92,102,53,112,102,101,119
0,0.5065825839992613,111,118,0,0,0,0,8,19,2,8,4,29,18,14,14,6,27,16,32,30,37,6,4,21,47,43,55,10,8,4,13,14,35,30,25,26,34,42,12,63,25,21,19,47,53,58,16,50,24,41,63,59,17,29,36,70,18,70,71,47,58,42,29,62,43,45,26,70,53,12,32,76,27,34,60,41,63,37,36,50,52,77,39,40,24,32,50,67,56,50,61,41,57,69,76,52,81,46,52,67,63,73,52,77,32,82,82,43,79,60,85,72,75,80,90,93,91,89,101,53,111,99,101,118
0,0.5400355889869388,111,115,0,0,0,0,8,14,2,8,4,22,19,19,14,9,26,16,30,30,37,6,4,17,47,39,50,43,8,4,9,12,25,26,26,26,31,30,35,43,33,19,19,43,56,59,16,47,29,43,64,60,17,37,33,50,41,50,51,47,55,39,22,61,40,35,26,66,50,12,26,72,27,34,57,37,60,31,39,50,42,71,40,36,30,32,47,73,56,49,65,41,57,57,72,51,75,2,54,65,64,61,52,80,77,73,85,39,75,80,80,69,72,77,87,90,88,80,98,55,108,90,98,115
0,0.5569415359932464,111,112,0,0,0,0,8,14,2,8,4,22,16,14,24,6,23,16,25,27,33,29,4,6,47,34,38,36,18,31,9,57,66,15,23,26,19,25,38,38,29,66,29,38,56,46,25,43,24,34,51,69,26,33,40,45,44,45,46,43,52,34,29,45,35,76,26,58,44,12,15,64,27,25,51,45,57,20,21,50,83,59,22,33,24,33,42,58,56,31,57,41,57,51,66,41,64,2,33,63,65,77,48,60,74,86,65,36,72,54,73,66,69,74,84,87,86,93,95,34,105,103,96,112
0,0.5740018420037813,111,111,0,0,0,0,8,14,2,8,4,22,16,36,36,18,23,16,25,26,33,6,4,6,43,34,42,36,14,4,15,10,35,17,23,28,31,25,41,52,48,17,41,38,56,48,17,43,46,35,53,64,19,54,38,59,47,59,60,43,51,35,22,50,36,67,26,66,44,12,15,77,31,32,51,33,56,21,37,46,74,62,23,40,46,28,54,60,52,46,59,31,53,64,72,54,72,46,49,58,57,61,48,74,25,70,79,43,75,72,76,65,68,73,83,86,82,77,94,55,104,87,92,111
1,0.023900886008050293,66,75,0,0,0,0,5,6,6,3,3,1,12,3,7,5,5,7,7,4,14,8,17,1,11,19,4,14,4,4,4,7,8,14,17,13,6,20,11,12,21,17,14,5,19,10,11,21,30,7,20,11,18,26,11,13,28,4,22,36,11,14,6,22,22,38,15,40,17,14,26,13,40,20,22,28,36,14,22,12,25,20,29,36,24,38,12,48,22,37,47,35,30,43,36,38,40,37,46,34,40,33,13,30,23,48,25,37,44,46,46,50,56,53,47,28,60,53,66,56,63,70,54,75
1,0.048699831997510046,66,74,0,0,0,0,5,6,6,3,3,1,11,3,7,5,5,7,7,4,14,8,17,1,11,19,4,14,4,4,4,7,8,12,17,13,6,20,15,12,20,17,14,5,18,10,11,17,30,7,20,11,18,25,11,13,27,4,22,35,11,14,6,22,22,37,15,40,17,14,26,13,39,19,22,28,36,14,22,26,25,20,29,36,24,37,11,47,21,37,47,35,30,42,36,38,39,37,46,34,39,33,13,30,23,48,25,37,43,46,45,50,56,52,47,28,59,52,65,55,62,69,54,74
1,0.06384627500665374,66,73,0,0,0,0,5,6,6,3,3,1,12,3,7,5,5,7,7,4,14,8,17,1,11,19,4,14,4,4,4,7,8,14,17,13,6,20,11,12,21,17,14,5,19,10,11,21,30,7,20,11,18,26,11,13,26,4,22,36,11,14,6,22,22,36,15,40,17,14,28,13,38,20,22,28,38,14,22,12,25,20,29,36,24,38,12,48,22,37,47,35,30,41,36,37,38,37,48,35,38,33,13,30,23,50,25,37,42,45,45,50,58,51,46,28,58,51,64,56,64,68,54,73
1,0.0781203230144456,66,71,0,0,0,0,5,6,6,3,3,1,12,3,23,5,5,7,7,4,14,8,18,1,11,19,4,14,4,4,4,7,8,16,31,13,6,30,14,12,21,17,14,5,19,8,11,21,30,7,20,15,18,26,9,13,24,4,22,36,9,10,6,22,22,34,23,40,17,14,38,9,40,25,22,28,36,14,18,12,13,20,29,36,29,38,11,48,22,37,47,35,30,43,36,38,36,37,46,34,36,33,20,26,23,48,25,37,40,46,46,50,56,49,47,28,56,49,62,56,63,66,54,71
1,0.09466372002498247,66,66,0,0,0,0,5,6,6,3,3,1,8,3,12,5,5,7,7,4,14,8,17,1,11,18,4,14,4,4,4,7,8,11,17,33,6,20,14,12,18,17,30,5,16,8,11,17,24,34,22,11,15,15,15,13,14,4,40,25,15,9,6,19,19,24,20,38,17,41,38,12,31,19,17,23,30,19,22,25,34,20,25,31,31,34,17,44,42,32,42,44,27,34,32,33,26,50,40,28,26,24,16,30,28,42,22,33,33,53,38,48,50,44,54,38,51,47,57,52,59,61,57,66
2,0.022186807997059077,91,100,0,0,0,0,8,8,16,16,7,7,8,10,27,1,17,16,1,10,24,17,13,7,13,20,20,27,19,32,18,20,19,29,19,10,17,37,18,32,22,10,17,39,17,27,23,49,26,20,1,37,33,39,37,7,26,20,4,19,19,18,41,54,24,23,24,23,37,24,56,46,41,32,58,40,51,55,23,63,27,20,33,29,41,55,44,23,56,44,55,15,67,46,22,39,29,52,67,62,29,46,33,64,62,74,41,76,63,56,45,42,49,65,46,86,76,77,76,27,90,78,51,100
2,0.04082970600575209,91,99,0,0,0,0,8,8,16,19,7,7,8,10,27,1,20,16,1,10,24,17,13,7,13,20,20,27,19,32,18,20,19,28,40,10,17,36,18,32,22,10,20,39,17,26,22,49,25,20,1,36,33,38,36,7,23,20,4,19,33,18,40,54,24,23,24,23,36,23,56,45,41,32,58,40,50,54,23,62,27,17,33,27,40,54,43,23,56,44,54,15,66,46,22,39,29,52,67,61,29,45,32,63,61,73,41,75,62,55,44,42,49,64,45,85,76,77,75,27,89,77,51,99
2,0.055952274007722735,91,96,0,0,0,0,8,8,16,16,7,7,8,10,27,1,17,16,1,10,24,17,13,7,13,20,20,27,19,38,18,20,19,29,19,10,17,33,18,32,22,10,17,39,17,27,23,49,26,20,1,37,33,39,37,7,26,20,4,19,19,18,41,54,24,23,24,23,51,24,56,42,41,32,58,51,60,51,23,59,27,20,33,29,41,51,44,23,56,44,51,15,63,46,22,39,29,48,67,62,29,46,33,64,62,74,41,72,63,56,45,37,49,65,46,82,76,77,72,27,86,78,54,96
2,0.07338512898422778,91,95,4,4,4,25,30,12,20,20,11,54,42,28,55,26,55,20,26,14,57,39,17,32,17,52,23,59,23,60,48,24,58,76,57,57,21,32,37,48,26,14,21,39,21,31,64,48,59,24,26,67,65,85,56,32,41,24,29,49,71,36,62,53,49,27,65,28,41,27,55,41,75,44,65,68,77,50,27,58,32,41,40,86,58,58,74,52,65,87,74,66,62,89,26,71,92,53,74,62,62,76,66,64,65,74,73,71,78,75,78,70,92,80,76,81,83,84,92,85,85,94,94,95
2,0.0897788479924202,91,91,0,0,0,0,8,8,16,16,7,7,8,10,24,1,17,38,1,10,19,17,13,7,13,18,19,25,19,29,18,20,19,37,31,10,17,28,18,28,22,10,17,17,33,22,22,33,35,36,1,53,31,58,32,7,22,20,4,29,23,18,37,38,35,23,23,23,32,23,41,37,42,28,40,37,46,46,29,54,27,58,32,25,34,46,60,38,45,60,46,49,58,62,26,37,28,40,49,49,39,62,42,51,53,61,52,67,54,47,48,46,65,56,59,77,59,60,67,65,81,69,74,91
3,0.022489737981231883,99,121,0,0,0,0,9,2,10,14,14,22,2,20,18,4,30,14,21,33,18,9,18,36,20,39,28,41,25,30,13,34,34,27,4,35,48,28,35,27,39,45,33,21,20,13,31,25,37,31,43,27,10,56,35,48,33,39,47,53,9,71,50,50,56,80,27,15,60,37,46,17,18,50,28,47,33,43,82,64,49,2,54,20,53,37,74,22,47,27,37,51,89,53,66,57,74,18,50,56,29,57,65,71,80,61,81,50,57,89,86,74,58,61,56,60,99,66,109,92,119,94,84,121
3,0.04199388300185092,99,118,1,1,1,1,10,3,11,15,15,23,3,21,19,5,32,15,22,35,19,10,19,37,21,41,29,43,26,31,14,35,35,28,5,36,50,29,37,28,40,46,35,22,21,14,31,26,38,32,45,28,11,59,36,50,35,41,49,55,10,68,52,52,58,77,28,16,61,38,47,18,19,52,29,48,34,45,79,65,50,3,56,21,54,38,76,23,49,28,38,53,86,55,73,58,81,19,52,58,30,58,67,72,85,63,82,52,58,92,87,77,60,63,58,61,96,68,106,93,116,97,87,118
3,0.0569394719786942,99,117,0,0,0,0,9,2,6,14,14,22,2,20,18,4,30,14,21,33,18,9,18,36,20,39,28,41,25,30,13,34,34,27,10,35,48,28,35,27,39,45,33,21,20,13,31,25,37,31,43,27,10,56,35,48,33,39,47,53,9,67,50,50,56,76,27,15,60,37,46,17,18,50,28,47,33,43,78,64,49,2,54,19,53,37,71,21,47,27,37,51,85,53,66,57,74,18,50,56,29,57,89,71,78,61,81,50,57,85,86,74,58,61,56,60,95,66,105,92,115,94,84,117
3,0.07160467898938805,99,116,0,0,0,0,9,2,10,14,14,22,2,20,18,4,30,14,21,33,18,9,18,36,20,39,28,41,25,30,13,34,34,27,4,35,48,28,35,27,39,45,33,21,20,13,31,25,37,31,43,27,10,56,35,48,33,39,47,53,9,66,50,50,56,75,27,15,60,37,46,17,18,50,28,47,33,43,77,64,49,2,54,20,53,37,74,22,47,27,37,51,84,53,71,57,79,18,50,56,29,57,65,71,83,61,81,50,57,90,86,75,58,61,56,60,94,66,104,92,114,95,85,116
3,0.08631665798020549,99,108,0,0,0,0,9,2,10,14,14,22,2,20,18,4,30,14,21,33,18,9,18,36,20,39,28,41,25,30,13,34,34,27,4,35,48,28,35,27,39,45,33,21,20,13,31,25,37,31,43,27,10,84,35,48,33,39,47,53,9,56,50,50,56,65,27,15,60,37,46,17,18,50,28,47,33,43,69,64,49,2,54,20,53,37,74,22,47,27,37,50,76,52,66,57,74,18,50,56,29,57,65,71,78,65,81,52,57,93,86,74,58,61,56,60,86,66,96,92,106,98,84,108
3,0.118762837984832,99,107,0,0,0,0,9,2,10,14,14,22,2,20,18,4,30,14,21,33,18,9,18,36,20,39,28,41,25,30,13,34,34,27,4,35,48,28,35,27,39,45,33,21,20,13,31,25,37,31,43,27,10,56,35,48,33,39,47,53,9,57,50,50,56,66,27,15,58,37,46,17,18,50,28,47,33,43,68,65,49,2,54,20,53,37,66,22,47,27,37,51,75,53,74,57,82,18,50,56,29,61,65,72,86,60,82,50,61,93,87,77,60,68,56,66,85,70,95,93,105,98,87,107
3,0.1367165969859343,99,106,0,0,0,0,9,2,6,14,14,22,2,20,18,4,30,14,21,33,18,9,18,36,20,39,28,41,25,30,13,34,34,27,10,35,51,28,35,27,39,45,33,21,20,13,31,25,37,31,43,27,10,56,35,48,33,39,47,52,9,56,50,50,57,65,27,15,57,37,46,17,18,50,28,47,33,43,67,64,48,2,74,19,69,37,74,21,47,27,37,50,74,52,66,56,74,18,50,56,29,62,65,71,78,60,81,50,82,85,86,72,78,62,56,65,84,71,94,92,104,94,82,106
3,0.15325916398433037,99,104,0,0,0,0,9,35,2,14,14,20,6,20,37,2,28,14,21,31,18,19,18,34,12,39,28,36,25,32,11,34,34,20,37,28,45,28,33,25,39,42,31,21,12,11,29,26,35,54,41,19,14,45,58,41,41,51,60,47,9,54,44,45,49,63,21,15,55,35,43,27,67,66,28,58,33,65,65,54,47,2,52,31,50,31,71,18,63,38,43,73,72,75,59,55,71,16,66,72,29,51,84,61,81,76,71,72,77,88,76,82,56,55,77,58,82,87,92,82,102,94,94,104
3,0.17010483299964108,99,101,0,0,0,0,9,6,10,14,14,20,2,20,19,2,28,14,21,31,18,9,18,28,20,42,28,37,25,45,11,34,34,27,8,33,36,28,22,48,39,38,33,30,20,11,54,25,61,31,43,28,10,71,35,30,35,37,45,47,9,50,46,48,38,59,64,15,53,60,39,17,18,48,29,71,36,43,62,51,48,2,42,27,59,74,69,21,45,38,37,48,69,61,56,57,74,16,48,54,29,57,80,58,79,58,69,50,79,86,86,86,46,61,51,82,79,66,89,92,99,92,96,101
3,0.18541297398041934,99,100,0,0,0,0,9,2,4,14,14,20,2,20,26,6,28,14,21,31,28,9,18,28,20,42,28,34,26,34,15,34,34,20,10,26,36,31,22,25,39,36,31,31,14,15,63,63,65,38,41,30,10,76,42,30,51,38,49,47,9,30,44,43,45,43,21,56,51,69,37,17,18,53,28,70,33,40,61,54,47,2,75,31,50,43,58,33,46,66,39,52,68,54,55,55,66,20,50,56,65,49,69,61,78,78,73,49,78,85,78,66,79,55,42,58,78,58,88,84,98,90,76,100
3,0.21352767400094308,99,99,0,0,0,0,9,2,4,14,14,20,6,20,21,2,28,14,21,31,24,9,18,36,27,37,28,34,25,30,11,34,34,20,11,26,47,28,39,26,39,44,31,30,16,11,31,25,37,31,41,50,20,51,39,47,31,37,47,53,9,48,44,43,55,57,27,15,51,37,45,17,18,50,28,47,33,72,60,60,49,2,66,35,52,37,67,61,45,25,37,77,67,79,64,57,72,18,60,66,29,57,88,67,77,70,77,48,57,84,82,77,70,61,56,66,77,66,87,89,97,89,91,99
4,0.02270778300589882,95,113,0,0,0,0,3,3,8,13,13,21,24,28,8,23,34,41,33,43,24,28,41,42,47,28,49,39,8,13,8,21,6,6,28,3,9,39,14,33,55,13,6,47,50,10,20,60,31,40,60,34,38,60,38,13,44,48,13,56,55,45,14,23,48,44,20,38,12,20,42,31,28,10,18,44,13,29,69,18,44,44,51,52,64,56,56,38,71,56,70,80,50,75,52,70,16,78,56,65,73,14,78,83,77,78,90,79,51,49,61,82,77,83,88,80,83,100,104,93,107,100,92,113
4,0.045412648003548384,95,109,1,1,1,1,4,4,9,14,14,22,25,29,9,24,35,42,34,44,25,29,42,43,49,29,51,40,9,14,9,22,7,7,29,4,10,41,15,33,57,14,7,49,51,11,21,62,32,41,62,35,39,62,39,14,45,49,14,58,58,46,15,24,51,45,21,40,13,21,43,34,29,11,19,45,14,30,71,19,45,45,52,53,72,57,58,41,67,58,74,76,51,77,55,72,17,80,57,66,79,15,81,89,81,80,86,83,52,50,63,85,79,86,92,82,85,96,100,95,103,102,96,109
4,0.06140277400845662,95,108,1,1,1,1,4,4,9,14,14,22,25,29,9,24,35,42,34,44,25,29,42,43,48,29,50,40,9,14,9,22,7,7,29,4,10,40,15,34,56,14,7,48,51,11,21,61,32,41,61,35,39,61,39,14,45,49,14,57,56,46,15,24,49,45,21,39,13,21,43,32,29,11,19,45,14,30,70,19,45,45,52,53,65,57,57,39,66,57,71,75,51,76,53,71,17,80,57,72,78,15,79,88,78,79,85,80,52,50,62,83,78,84,89,81,85,95,99,95,102,102,93,108
4,0.0766813570226077,95,107,0,0,0,0,3,3,8,13,13,21,24,28,8,23,34,41,33,43,24,28,41,42,47,28,49,39,8,13,8,21,6,6,28,3,9,39,14,33,55,13,6,47,50,10,20,60,31,58,60,34,38,60,38,13,44,48,13,56,55,45,14,23,47,44,20,38,12,20,42,31,28,10,18,44,13,29,69,18,44,44,51,52,64,56,56,38,65,56,70,74,49,75,52,70,16,78,56,83,71,14,78,81,77,78,84,79,51,49,61,82,77,83,88,80,83,94,98,93,101,100,92,107
4,0.09216066301451065,95,106,0,0,0,0,3,3,8,13,13,21,24,28,8,23,34,41,33,43,24,28,41,42,47,28,49,39,8,13,8,21,6,6,28,3,9,39,14,33,55,13,6,47,50,10,20,60,31,40,60,61,38,60,38,13,44,48,13,56,55,45,14,23,48,44,20,34,12,20,77,31,28,10,18,44,13,29,69,18,44,78,51,52,65,56,56,38,64,56,70,73,50,75,52,70,16,78,56,79,72,14,78,83,77,79,83,79,51,49,61,82,77,83,88,82,83,93,97,93,100,100,92,106
4,0.10779822099721059,95,104,0,0,0,0,3,3,8,13,13,21,24,28,8,21,30,37,63,41,24,28,37,38,44,28,41,69,8,13,8,21,6,6,34,3,9,38,14,33,44,13,6,46,50,10,20,57,31,40,53,34,38,52,38,13,44,48,13,53,57,41,14,23,49,44,23,65,12,20,40,32,30,10,18,64,13,29,69,18,70,41,51,52,69,56,56,56,62,56,70,71,50,75,53,70,16,78,47,81,76,14,78,86,77,78,81,79,51,49,56,82,77,83,88,80,83,91,95,93,98,100,92,104
4,0.12593824599753134,95,102,0,0,0,0,3,3,8,13,13,21,24,28,8,21,30,37,37,43,24,14,37,38,41,28,42,43,8,14,8,21,6,6,31,3,9,38,13,46,44,13,17,46,50,10,19,49,31,58,49,49,38,33,55,13,44,52,13,60,63,41,14,23,61,61,58,33,12,23,65,31,65,10,27,51,13,79,58,18,63,66,51,55,81,48,46,52,53,72,56,69,48,64,60,43,77,67,63,73,62,14,67,72,65,67,79,68,51,66,63,71,66,72,77,70,72,89,93,82,96,89,81,102
4,0.14543858301476575,95,101,0,0,0,0,3,3,8,13,13,21,24,28,8,21,30,37,37,43,24,14,37,38,41,28,42,43,8,14,8,21,6,6,31,3,9,38,13,46,44,13,17,46,50,10,19,49,31,58,49,48,38,33,55,13,44,52,13,69,63,41,14,23,61,61,58,33,12,23,61,31,65,10,27,51,13,79,58,18,46,65,51,55,75,50,46,52,53,72,58,68,48,64,60,43,77,66,63,73,62,14,71,72,65,65,78,67,51,66,63,79,66,80,77,69,82,88,92,92,95,99,81,101
4,0.16181242000311613,95,99,0,0,0,0,3,3,8,13,13,21,24,28,8,21,30,40,48,41,24,27,37,41,57,28,48,56,8,13,8,21,6,6,34,3,9,38,13,33,44,13,6,46,48,10,19,55,31,38,49,34,38,55,42,13,46,65,20,66,62,44,14,23,55,49,23,37,12,19,41,31,62,10,18,56,13,29,64,18,77,46,49,50,71,48,56,54,53,59,64,65,49,70,66,65,16,73,54,56,75,14,73,85,71,73,75,73,49,77,73,77,72,78,83,80,80,86,90,90,93,97,87,99
4,0.17940355400787666,95,95,0,0,0,0,3,3,8,13,13,21,24,28,8,21,30,37,37,43,27,17,37,38,41,28,49,43,8,14,8,21,6,6,31,3,9,38,13,52,44,19,6,46,50,10,19,49,31,52,49,43,38,33,55,13,46,58,13,50,65,41,14,23,66,61,20,33,12,23,49,31,28,10,27,50,13,79,58,27,61,50,51,60,77,48,46,42,53,72,60,62,55,64,57,43,16,51,56,71,67,14,56,77,70,65,72,72,51,66,67,60,66,69,81,69,72,82,86,82,89,89,85,95
5,0.022535240976139903,97,108,0,0,0,0,17,8,23,6,6,4,6,17,27,7,21,8,23,25,11,7,21,16,4,16,4,18,29,8,36,10,16,41,9,50,21,31,10,42,24,11,22,12,50,47,51,25,51,29,27,24,13,34,10,31,58,29,28,37,15,26,55,16,37,13,64,57,32,24,60,29,15,64,34,64,34,33,43,65,36,41,57,32,27,42,64,23,34,51,48,28,56,71,76,67,59,36,36,58,48,49,55,71,72,57,57,69,81,82,43,82,72,65,43,56,82,92,101,92,106,62,75,108
5,0.04346172499936074,97,107,0,0,0,0,14,8,22,6,6,4,6,17,27,7,20,8,21,23,11,7,20,16,4,16,37,18,28,8,35,10,16,41,9,50,21,31,8,41,23,11,22,10,50,46,51,24,51,29,25,24,13,34,10,31,58,28,28,37,14,25,54,16,36,10,63,57,32,24,60,29,13,64,34,63,34,33,43,65,35,41,57,31,25,42,64,23,34,51,48,28,55,70,75,66,59,35,35,58,48,49,54,70,72,57,57,68,80,81,43,81,71,65,43,56,81,91,100,91,105,62,75,107
5,0.05948481897939928,97,106,0,0,0,0,17,8,23,6,6,4,6,17,31,7,21,8,23,25,11,7,21,16,4,16,4,18,27,8,34,10,16,41,9,50,21,29,10,40,69,11,22,12,50,45,51,24,51,29,27,24,13,34,10,31,58,29,28,37,15,48,53,16,43,13,62,57,32,24,60,29,15,64,34,64,37,33,43,65,58,41,57,32,27,42,64,32,34,51,48,37,53,69,74,67,59,52,34,63,43,49,55,69,72,57,57,69,79,82,43,80,72,65,77,82,80,90,99,90,104,62,75,106
5,0.09013732097810134,97,99,0,0,0,0,8,15,16,6,6,4,6,51,21,7,25,8,14,16,11,7,17,16,4,10,33,25,18,10,25,10,16,25,17,34,21,43,8,31,25,11,22,11,34,36,35,26,35,33,18,17,51,29,10,39,42,61,45,20,56,16,44,16,66,13,53,41,42,24,44,28,14,48,31,53,51,60,28,49,30,40,41,26,34,44,48,60,69,53,17,65,55,60,65,56,43,46,43,48,66,34,44,61,56,41,41,58,75,76,68,71,61,49,36,41,73,83,92,81,97,72,59,99
5,0.10948808398097754,97,98,0,0,0,0,8,12,16,6,6,4,6,51,24,7,25,8,14,16,11,7,17,16,4,10,33,25,18,8,25,12,16,25,9,34,21,48,14,31,25,11,22,9,34,36,35,26,35,33,18,19,51,29,11,36,42,61,45,20,60,16,44,16,66,10,53,41,42,24,44,28,17,48,31,53,51,59,28,49,30,40,41,26,18,44,48,60,67,53,17,65,55,60,65,56,43,46,43,44,70,34,44,69,56,41,41,58,79,80,67,71,61,49,36,41,72,82,91,81,96,70,59,98
5,0.12614193899207748,97,97,0,0,0,0,8,8,39,6,6,4,6,16,44,7,20,8,14,16,11,7,17,16,4,59,4,18,18,16,25,10,16,25,17,34,21,37,14,31,66,11,22,17,34,36,35,24,35,28,18,66,36,29,11,43,42,26,33,20,26,16,44,16,37,13,53,41,31,24,44,47,26,48,49,53,39,51,26,49,26,36,41,73,20,44,48,45,42,53,65,56,55,60,65,56,43,46,25,42,42,57,46,60,56,78,58,58,70,71,59,71,61,83,74,79,71,81,90,81,95,46,59,97
6,0.02192974800709635,92,96,0,0,0,0,6,16,16,16,23,6,23,20,19,23,2,27,23,28,9,29,41,26,8,41,11,2,24,28,11,29,12,9,11,8,37,29,37,38,34,38,11,40,40,11,31,24,44,41,27,42,26,44,9,11,9,50,47,51,41,48,31,44,13,40,36,13,31,49,38,32,47,8,16,55,13,41,43,57,47,49,42,9,27,32,63,38,42,49,57,58,21,36,53,51,63,44,52,34,63,65,63,75,41,73,42,66,64,54,63,68,44,77,65,72,75,65,78,79,89,81,82,96
