30,0.043042184988735244,53,59,0,0,0,0,10,11,6,15,15,21,21,10,3,10,24,25,21,27,23,21,21,27,37,22,23,43,37,29,43,51,35,59
30,0.0551420749980025,53,53,0,6,0,0,10,10,3,12,12,23,20,18,3,16,18,30,18,21,25,23,20,23,31,23,21,37,31,26,37,45,31,53
31,0.011576188000617549,61,67,0,8,0,0,8,10,19,5,23,17,26,35,47,25,17,25,33,10,26,44,9,36,53,41,42,47,36,50,60,56,57,67
31,0.024975265987450257,61,66,0,8,0,0,27,8,17,5,21,9,18,27,46,23,17,23,31,30,22,43,9,32,52,37,40,36,32,48,59,45,55,66
31,0.037250500987283885,61,63,0,8,0,0,8,10,19,5,23,11,20,29,44,25,17,25,33,29,20,38,9,33,49,38,42,44,30,50,56,53,57,63
31,0.04980318999150768,61,62,0,8,0,0,17,8,18,5,22,9,20,29,43,24,17,24,32,29,20,38,9,32,48,37,41,43,30,49,55,52,56,62
31,0.06219083597534336,61,61,0,11,0,0,8,8,17,5,21,9,20,29,38,25,20,23,31,18,28,38,9,43,47,48,40,38,38,48,54,60,55,61
32,0.010732299997471273,58,69,0,0,0,0,7,15,24,27,4,24,4,27,39,33,48,14,34,15,30,49,18,36,57,51,39,39,43,48,58,45,67,69
32,0.024411003978457302,58,67,0,6,15,0,4,12,21,24,4,21,4,24,33,30,46,14,31,12,27,42,18,36,55,44,36,39,40,45,51,44,65,67
32,0.03918419097317383,58,66,0,0,0,0,7,15,24,27,4,24,4,27,39,33,45,14,34,15,30,49,18,36,54,51,39,39,43,48,58,48,64,66
32,0.05279556498862803,58,62,0,7,0,0,6,14,23,26,4,23,4,26,38,29,41,14,33,14,33,49,18,35,50,51,47,38,39,56,58,41,60,62
32,0.06523933398420922,58,58,0,0,0,0,4,12,21,24,7,21,7,24,36,27,37,17,31,12,31,45,21,33,46,47,36,36,45,47,54,50,56,58
33,0.010798008006531745,50,57,0,0,0,7,16,5,5,27,5,5,11,15,25,25,17,25,27,31,35,11,32,31,38,38,43,39,46,35,50,56,47,57
33,0.026455398998223245,50,56,0,0,0,7,16,5,5,27,5,5,11,15,25,25,17,25,27,31,35,11,32,31,35,38,43,38,45,44,50,55,48,56
33,0.03896738699404523,50,55,0,11,0,0,9,5,5,24,16,9,28,11,21,21,15,18,21,25,29,11,31,34,39,32,37,37,44,35,44,54,48,55
33,0.05174888999317773,50,53,0,0,0,5,15,5,5,25,5,14,21,11,27,21,18,30,21,27,32,11,35,29,35,38,43,31,41,45,51,51,49,53
33,0.06464581401087344,50,52,0,11,0,0,9,5,5,18,16,9,26,11,24,21,11,22,21,25,29,17,31,32,40,32,37,33,41,37,44,51,49,52
33,0.07742894001421519,50,51,0,15,0,0,15,5,5,27,20,9,11,11,24,21,17,25,21,26,30,11,32,31,38,35,40,33,40,31,47,50,47,51
33,0.09364017500774935,50,50,0,11,0,0,9,5,5,18,16,9,23,11,23,21,11,21,22,26,30,17,33,29,37,35,40,30,39,31,47,49,46,50
34,0.00868734999676235,61,61,0,0,0,0,5,5,14,9,14,9,22,22,9,22,28,28,12,22,22,32,29,32,33,32,41,33,44,41,53,21,53,61
35,0.007703078008489683,51,51,0,0,0,0,3,5,13,4,13,14,5,5,5,13,23,21,14,23,15,23,16,33,4,34,30,21,30,36,40,43,33,51
36,0.007665246987016872,60,60,0,0,0,0,9,10,9,10,20,30,15,19,29,19,29,20,33,8,21,19,27,30,38,46,38,30,43,43,38,52,45,60
37,0.00775370400515385,57,57,0,0,0,0,9,9,10,10,9,9,10,18,18,18,21,21,27,23,15,27,23,34,30,32,27,41,36,45,49,41,48,57
38,0.008007591997738928,68,68,0,0,0,0,10,20,20,29,36,36,42,10,42,44,10,20,45,29,29,36,46,46,56,29,54,46,46,56,57,62,63,68
39,0.007755601982353255,54,54,0,0,0,0,10,6,11,9,16,11,21,10,21,16,20,16,21,29,15,29,30,19,20,33,37,23,42,32,52,39,47,54
40,0.007812068011844531,44,44,0,0,0,0,5,8,8,8,5,9,5,9,10,15,8,16,16,18,16,20,22,21,21,22,28,28,24,26,26,36,35,44
41,0.007884516002377495,35,35,0,0,0,0,1,3,3,3,2,7,7,1,2,9,12,12,15,20,20,1,23,7,12,12,18,21,21,29,31,21,24,35
42,0.007760651991702616,54,54,0,0,0,0,9,10,10,12,19,19,9,15,15,19,18,28,19,29,24,18,19,30,32,33,28,34,34,40,50,33,43,54
43,0.00810240299324505,65,65,0,0,0,0,10,10,10,10,9,13,19,20,19,13,10,30,23,30,13,31,16,16,37,37,33,35,44,54,54,56,45,65
44,0.007270656002219766,65,75,0,0,3,0,4,11,17,17,24,26,26,17,26,35,34,3,27,37,26,35,44,22,40,43,44,54,60,54,65,64,65,75
44,0.021088850015075877,65,66,0,8,0,0,4,4,10,10,17,19,19,11,20,29,24,24,20,30,32,43,34,15,40,51,34,44,50,44,55,54,58,66
44,0.035149058006936684,65,65,0,8,0,0,4,4,10,10,17,19,19,11,20,29,24,24,20,30,32,40,48,15,40,48,34,44,50,44,55,54,57,65
45,0.007187248993432149,53,57,0,6,0,0,2,3,13,2,17,11,13,3,19,19,17,17,27,13,17,28,27,34,41,34,34,36,41,40,50,42,48,57
45,0.021561701985774562,53,53,0,0,7,0,2,3,7,2,15,13,11,3,21,21,25,13,25,13,15,22,21,30,37,28,28,34,37,35,46,37,44,53
46,0.007365314988419414,60,75,0,0,0,6,13,6,13,19,20,13,24,31,24,39,43,45,39,45,41,42,24,39,45,50,54,55,53,59,60,59,66,75
46,0.020830388995818794,60,69,0,6,0,0,7,6,7,13,14,7,18,25,18,33,37,39,33,39,35,36,18,33,39,44,48,49,47,53,54,53,60,69
46,0.03426289898925461,60,68,0,0,0,6,13,6,13,19,20,13,24,24,24,32,36,38,32,38,34,35,38,32,38,45,47,48,46,52,53,52,59,68
46,0.04773086300701834,60,64,0,6,0,0,7,6,7,13,29,7,33,14,33,23,27,29,22,41,41,42,22,41,33,44,49,45,50,42,52,54,49,64
46,0.06114993500523269,60,61,0,6,0,0,7,6,7,13,22,7,26,14,29,23,27,29,22,40,37,38,26,40,29,40,46,41,48,38,50,51,48,61
46,0.07448575500166044,60,60,0,6,0,0,7,6,7,13,22,7,26,14,29,23,27,29,22,40,37,38,26,37,29,40,45,41,48,38,50,50,48,60
47,0.0071461659972555935,55,58,0,0,0,0,9,16,6,26,17,2,9,17,2,33,22,22,9,26,33,16,24,36,32,33,40,40,40,50,47,47,54,58
47,0.02093823699397035,55,57,0,0,0,8,1,8,6,25,9,2,17,18,2,32,15,18,17,25,32,15,15,35,27,32,39,39,39,49,46,46,53,57
47,0.0345916019869037,55,56,0,0,0,8,1,8,6,17,9,2,17,18,2,25,15,18,17,25,31,24,15,31,34,31,38,38,38,48,45,45,52,56
47,0.048036738007795066,55,55,0,0,0,0,9,16,6,17,17,2,10,17,2,30,22,22,10,24,30,24,30,33,34,30,37,37,37,47,44,44,51,55
48,0.007279181998455897,77,82,0,0,8,0,9,18,18,25,9,29,29,33,38,10,18,19,51,48,55,29,39,51,48,39,55,63,55,63,72,73,72,82
48,0.020976914995117113,77,78,0,0,8,0,9,18,18,25,9,29,29,43,33,10,18,19,46,43,50,29,39,49,44,39,51,59,51,59,68,69,68,78
48,0.03432763498858549,77,77,0,0,8,0,9,18,18,25,9,29,29,43,33,10,18,19,46,43,50,29,39,49,43,58,50,58,63,63,67,73,67,77
49,0.00737990002380684,53,62,0,0,0,7,15,4,7,12,15,11,4,20,15,20,27,16,23,27,16,30,22,29,33,40,31,20,48,48,31,52,55,62
49,0.02102746200398542,53,60,0,0,0,7,15,4,7,12,15,11,4,34,15,20,27,16,36,38,16,41,20,42,27,34,27,20,46,42,46,46,53,60
49,0.03454530899762176,53,59,0,0,0,7,15,4,7,12,15,11,4,20,15,20,27,16,23,27,16,30,22,29,41,33,31,20,41,48,31,52,48,59
49,0.04838263601413928,53,56,0,0,0,7,15,4,7,12,15,11,4,20,15,20,27,16,23,27,16,30,22,45,37,29,31,20,38,44,31,48,49,56
49,0.062063164019491524,53,55,0,0,0,7,15,4,7,12,15,11,4,37,15,20,27,16,39,27,16,39,20,44,35,27,30,20,37,42,46,46,48,55
49,0.08323811701848172,53,54,0,0,0,7,15,4,7,12,15,11,4,27,15,20,27,16,39,36,16,39,20,43,35,27,29,20,36,42,46,46,47,54
49,0.09693155900458805,53,53,0,0,0,7,15,4,7,12,15,11,4,34,15,20,27,16,39,36,16,39,20,42,35,27,27,20,35,42,46,46,46,53
50,0.007311213994398713,59,61,0,0,0,3,3,3,19,3,29,13,12,29,31,34,40,29,34,13,37,34,42,39,42,36,42,44,54,48,48,55,54,61
50,0.02862853300757706,59,59,0,0,0,3,3,3,13,3,23,23,12,23,25,28,35,29,29,13,36,28,36,38,38,36,36,44,52,46,42,53,52,59
51,0.007428849989082664,58,70,0,0,0,3,11,13,4,3,21,13,23,23,32,23,32,42,43,42,45,36,36,46,51,59,43,51,53,63,65,53,65,70
51,0.02147723300731741,58,67,0,14,0,0,3,10,26,3,13,10,20,20,29,20,29,39,33,39,42,41,33,48,41,49,48,48,50,60,62,51,62,67
51,0.036937923985533416,58,66,0,0,4,0,7,10,10,7,17,10,20,20,29,20,29,39,33,39,42,41,33,48,41,50,48,48,49,59,61,51,61,66
51,0.050590761995408684,58,63,0,0,0,3,11,13,4,3,21,13,23,23,32,23,32,42,36,42,45,44,36,51,44,54,51,52,44,54,58,54,56,63
51,0.06427204300416633,58,58,0,14,0,0,3,10,26,3,13,10,20,20,29,20,29,39,33,39,42,41,33,48,41,49,48,51,41,51,53,53,53,58
52,0.007381172996247187,61,69,0,3,0,0,3,8,3,5,8,6,12,6,27,14,12,18,22,35,27,46,28,35,28,19,49,41,26,50,59,50,41,69
52,0.02138096300768666,61,68,0,3,0,0,3,8,3,6,8,7,12,5,26,13,12,18,21,34,26,45,27,34,27,19,48,40,26,49,58,49,40,68
52,0.03510692101554014,61,63,0,3,0,0,3,8,3,5,8,6,12,6,27,14,12,18,22,35,27,43,28,46,28,19,46,35,26,47,53,44,52,63
52,0.05638047002139501,61,62,0,3,0,0,3,8,3,6,8,7,12,5,26,13,12,18,21,34,26,42,27,45,27,19,45,34,26,46,52,43,51,62
52,0.07143749500392005,61,61,0,3,0,0,3,8,3,5,8,6,12,6,23,31,12,18,18,31,23,39,39,42,40,19,42,31,39,48,51,40,48,61
53,0.0077833940158598125,65,67,0,0,0,0,11,16,2,19,2,10,4,24,24,21,25,19,25,25,34,37,34,34,42,25,44,44,37,51,49,51,61,67
53,0.029785374994389713,65,66,0,0,0,0,11,16,2,19,2,10,4,24,24,21,25,19,25,25,37,37,34,34,35,25,37,45,37,50,50,45,60,66
53,0.045263895008247346,65,65,0,0,0,0,11,16,2,19,2,10,4,24,24,21,25,19,25,25,37,34,34,43,35,25,37,55,46,45,60,46,55,65
54,0.007500820996938273,68,68,0,0,0,0,13,10,10,10,17,20,20,23,17,17,28,20,35,30,35,45,39,28,38,45,38,55,48,55,66,56,46,68
55,0.00710972398519516,47,48,0,0,0,0,10,11,7,7,17,10,15,14,18,17,27,27,21,14,21,29,33,18,21,20,33,35,36,37,44,44,41,48
55,0.021369216992752627,47,47,0,0,0,0,16,10,7,7,16,10,15,17,18,17,26,26,21,14,21,29,32,18,21,20,32,35,35,36,43,43,41,47
56,0.007143508002627641,44,44,0,0,0,3,7,7,10,3,11,13,9,9,15,15,19,11,13,21,26,22,22,22,21,20,31,34,26,28,40,38,35,44
57,0.007107161014573649,69,72,0,0,0,0,3,12,18,18,7,25,3,26,12,16,31,31,38,39,47,47,47,47,48,10,56,55,56,53,66,57,59,72
57,0.029020243004197255,69,71,0,0,0,0,3,12,18,18,7,25,3,26,12,16,31,31,38,39,55,47,47,47,47,10,56,55,55,56,65,57,62,71
57,0.04315309101366438,69,70,0,0,0,0,3,10,16,16,7,23,3,24,12,16,29,29,36,37,45,45,45,45,46,16,54,53,54,51,64,55,57,70
57,0.057192064996343106,69,69,0,0,0,0,3,10,16,16,7,23,3,24,12,16,29,29,36,37,53,45,45,45,45,16,54,53,53,54,63,55,60,69
58,0.007116735010640696,67,68,0,0,3,0,3,3,12,3,11,14,12,13,22,22,32,31,31,42,22,35,46,54,49,63,63,45,47,45,49,64,64,68
58,0.021568481024587527,67,67,0,0,3,0,3,3,12,3,11,14,12,13,22,22,32,31,31,46,22,35,45,53,53,62,62,45,47,45,49,63,63,67
59,0.007272771996213123,63,69,0,0,0,0,6,10,13,13,18,8,27,15,13,18,24,28,21,23,30,6,34,36,33,36,24,43,28,53,62,43,59,69
59,0.029475912015186623,63,63,0,0,0,0,6,10,13,13,18,8,27,15,13,18,24,28,21,23,30,6,34,36,33,46,24,36,28,46,56,53,53,63
60,0.006997556978603825,52,59,0,0,0,0,10,5,16,4,16,5,25,5,24,35,14,16,16,21,25,38,35,38,42,42,25,44,38,44,49,51,46,59
60,0.021414824994280934,52,52,0,0,0,0,5,5,11,4,11,11,24,5,19,34,14,15,15,20,20,30,34,38,34,34,24,37,37,36,46,44,45,52
61,0.01950666500488296,58,60,0,0,0,0,3,15,8,9,8,15,14,9,18,18,27,22,27,22,25,25,39,3,37,48,25,35,34,36,50,54,50,60
61,0.03358158201444894,58,59,0,0,0,0,3,15,8,34,8,15,13,9,18,39,27,21,27,21,24,24,38,3,37,47,24,34,33,35,49,53,49,59
61,0.055321390012977645,58,58,0,0,0,0,3,15,8,9,8,15,14,9,18,18,27,22,27,22,25,25,37,3,37,46,25,35,34,46,49,52,48,58
62,0.006859715009341016,58,62,0,0,0,0,5,5,9,1,11,11,1,7,17,15,18,18,15,25,30,22,38,11,22,44,44,30,21,44,52,51,25,62
62,0.021199756010901183,58,58,0,0,0,0,5,5,9,1,11,11,1,7,17,15,18,18,15,25,25,33,33,11,22,39,39,41,21,44,48,46,25,58
63,0.006978202989557758,60,60,0,2,0,0,4,6,4,8,8,12,4,12,8,17,17,23,23,17,17,23,27,33,39,35,39,39,47,27,47,30,50,60
64,0.007013161986833438,57,59,0,0,0,0,8,14,6,2,17,2,8,8,20,18,10,13,17,28,26,26,32,26,18,30,33,36,30,39,41,49,39,59
64,0.021533705003093928,57,58,0,0,0,0,8,14,6,2,14,2,8,8,18,18,10,17,17,28,29,24,30,24,21,29,31,35,29,38,40,48,38,58
64,0.03565289999824017,57,57,0,0,0,0,8,14,6,2,24,2,8,8,18,18,10,13,17,28,24,27,33,24,18,28,34,36,28,37,41,47,37,57
65,0.007059397001285106,59,59,0,0,0,0,5,5,5,5,6,11,12,16,13,18,12,18,23,18,30,20,30,23,38,23,30,46,38,38,46,38,49,59
66,0.006993440008955076,53,58,0,0,0,0,4,1,7,14,19,10,4,7,9,19,21,19,20,27,20,31,34,27,31,31,26,41,41,29,36,51,51,58
66,0.02147346001584083,53,53,0,0,0,0,4,1,7,14,19,10,4,7,9,19,21,19,20,27,20,31,29,27,31,31,26,36,36,34,36,46,46,53
67,0.007087975012836978,60,64,0,0,0,2,2,9,13,9,9,14,22,22,32,14,11,28,20,32,22,32,41,32,41,44,42,41,46,55,61,46,55,64
67,0.021620201994664967,60,62,0,0,7,0,9,16,26,7,7,12,20,20,30,12,9,26,20,30,20,30,39,30,39,42,40,39,44,53,59,44,53,62
67,0.03577635501278564,60,60,0,0,7,0,9,16,26,7,7,12,20,20,30,12,9,26,20,30,20,30,39,30,39,51,40,39,42,51,57,44,53,60
68,0.007041934004519135,50,56,0,0,0,0,6,14,14,4,8,1,15,18,17,18,18,18,14,18,28,25,18,25,34,23,34,34,38,25,40,38,47,56
68,0.02168213902041316,50,53,0,0,0,0,6,14,14,4,8,1,18,18,17,15,18,21,14,18,31,22,18,22,31,23,31,31,35,23,37,35,44,53
68,0.03580053799669258,50,51,0,0,12,0,4,12,12,4,8,1,18,18,15,13,16,21,12,18,31,20,16,20,29,21,29,29,33,21,35,33,42,51
68,0.04995197101379745,50,50,0,0,12,0,4,12,12,4,8,1,18,18,13,13,16,21,14,18,31,20,17,20,40,22,29,29,31,22,35,44,40,50
69,0.0069001859810668975,60,64,0,0,2,0,2,2,2,8,10,17,17,27,17,27,8,28,36,37,27,36,38,43,36,50,49,19,44,22,54,50,41,64
69,0.021346573979826644,60,62,0,0,2,10,2,2,2,8,8,15,15,25,16,25,8,26,34,35,25,34,36,41,34,48,47,17,42,20,52,48,39,62
69,0.03567909699631855,60,60,0,6,0,1,8,8,8,12,6,13,13,23,20,23,12,24,32,33,23,32,34,39,32,46,45,15,40,20,50,46,37,60
70,0.007670780003536493,58,58,0,1,0,0,1,13,6,6,9,16,1,10,6,10,7,15,20,25,35,25,25,13,33,41,41,20,35,41,48,42,51,58
71,0.007219621998956427,61,64,0,0,0,0,2,7,10,10,9,14,10,14,13,19,24,24,26,32,30,24,23,41,41,32,41,40,46,32,56,46,44,64
71,0.02199326897971332,61,63,0,0,0,0,2,7,10,10,9,14,10,14,13,19,24,24,25,31,30,30,23,40,40,31,40,39,45,32,55,45,43,63
71,0.036632621980970725,61,61,0,0,0,0,2,7,10,10,9,14,10,14,13,19,24,24,25,31,30,30,23,40,53,31,40,39,43,32,53,58,43,61
72,0.007085588003974408,63,63,0,0,0,0,7,7,16,3,7,16,24,9,34,3,25,13,34,34,44,24,24,35,39,32,35,52,37,52,60,47,59,63
73,0.007021953002549708,59,65,0,0,0,0,2,2,4,4,11,11,7,14,11,21,11,10,17,22,21,27,29,35,35,43,43,29,52,52,61,55,35,65
73,0.0217604209901765,59,59,0,0,0,0,2,2,4,4,11,11,7,20,11,21,11,10,17,15,21,20,29,29,29,37,37,29,46,46,55,49,35,59
74,0.0071521180216223,66,66,0,0,0,0,3,3,13,3,6,13,9,5,16,23,13,21,16,29,18,23,29,31,31,32,42,32,23,48,34,48,57,66
75,0.007168213982367888,59,59,0,0,0,0,10,4,3,10,10,18,3,17,19,18,18,21,19,28,27,27,27,34,19,28,43,43,34,48,39,56,46,59
76,0.006888376985443756,44,44,0,0,0,0,3,3,13,8,2,12,8,17,8,17,18,2,22,22,22,6,18,22,28,22,28,28,14,36,39,23,30,44
77,0.007118455017916858,61,61,0,0,0,0,6,6,7,4,6,14,12,24,4,34,11,7,20,15,16,15,21,34,34,24,21,38,47,38,47,24,54,61
78,0.006931454001460224,59,59,0,0,0,0,6,6,6,15,4,15,4,23,12,23,30,15,23,19,39,39,39,46,30,30,36,43,43,48,55,38,51,59
79,0.006990927999140695,64,64,0,0,0,0,5,11,11,7,11,17,17,19,17,23,31,17,31,35,23,31,24,41,35,37,23,31,43,51,35,58,53,64
80,0.007143117021769285,46,46,0,0,0,0,9,8,8,12,18,7,18,9,12,17,14,16,26,26,30,30,26,34,28,29,30,35,29,18,38,22,39,46
81,0.007162566005717963,56,56,0,0,0,0,7,13,10,14,19,13,4,14,22,22,21,13,18,28,10,28,21,31,34,26,21,42,34,38,32,48,43,56
82,0.007156318984925747,63,63,0,0,0,0,7,10,14,7,14,17,10,25,10,25,19,19,27,25,31,31,41,31,39,17,41,39,45,51,55,7,51,63
83,0.007093499996699393,59,59,0,0,0,0,10,10,20,2,20,16,25,16,16,26,25,23,26,10,36,21,26,33,36,33,33,36,42,46,42,42,56,59
84,0.009131678991252556,79,90,0,0,0,10,29,2,19,27,21,7,19,36,38,53,7,39,36,13,46,38,62,39,62,64,29,68,64,73,82,77,73,90
84,0.02469551799003966,79,89,0,0,0,10,29,2,19,27,21,7,19,47,46,37,7,49,36,13,54,46,46,47,61,56,29,63,63,72,81,76,72,89
84,0.03950958597124554,79,88,0,0,0,8,27,2,19,17,21,7,19,34,36,51,16,37,34,13,44,36,60,37,60,62,27,66,62,71,80,75,71,88
84,0.054280397976981476,79,86,0,9,0,0,15,11,11,13,13,16,22,30,32,49,21,34,30,30,41,33,58,34,58,60,41,64,60,69,78,73,69,86
84,0.077559923985973,79,85,1,1,1,11,30,3,20,28,22,8,20,40,39,30,8,48,37,14,47,39,63,40,63,65,40,69,54,63,75,83,65,85
84,0.09270621897303499,79,82,0,0,0,10,29,2,19,27,21,7,19,39,38,29,7,41,36,13,39,46,38,39,54,48,48,56,56,65,74,69,65,82
84,0.10747535899281502,79,80,0,9,0,0,25,11,11,13,13,9,17,35,34,25,7,37,32,42,45,34,45,35,52,54,45,58,54,63,72,67,63,80
84,0.12407257599988952,79,79,0,0,0,8,27,2,19,17,21,7,19,36,38,27,16,48,34,13,44,36,36,39,60,45,39,62,51,60,71,68,62,79
85,0.008336744009284303,81,87,0,22,0,0,5,7,5,11,8,28,11,38,12,28,51,21,16,56,41,55,38,51,64,65,55,63,28,41,79,79,73,87
85,0.023905289999675006,81,86,0,21,0,0,5,7,5,11,8,28,11,37,12,27,50,27,16,55,40,54,37,50,63,64,54,62,27,40,78,78,72,86
85,0.04003095699590631,81,82,0,5,0,0,37,11,7,13,11,23,13,37,15,23,33,40,19,51,41,51,38,51,59,60,37,59,19,41,74,74,68,82
85,0.056617703987285495,81,81,0,5,15,0,32,23,5,11,11,21,11,32,35,22,45,39,40,50,35,49,32,45,58,59,49,57,15,35,73,73,67,81
86,0.00859264301834628,69,74,0,0,0,0,15,8,2,11,12,12,2,12,15,33,23,6,12,23,26,19,36,43,23,42,32,49,47,52,65,57,32,74
86,0.02530756700434722,69,73,0,0,0,0,15,8,8,11,12,12,2,12,14,32,22,3,12,22,25,19,35,42,22,41,31,48,46,51,64,56,31,73
86,0.040436038019834086,69,72,0,0,0,0,11,8,8,13,14,15,2,11,13,31,21,3,14,21,24,19,34,41,21,40,30,47,45,50,63,55,30,72
86,0.05545729800360277,69,71,0,0,0,0,11,8,2,11,12,15,2,16,8,19,16,16,12,16,29,18,36,29,39,42,48,36,60,39,62,52,48,71
86,0.07109382501221262,69,70,0,0,0,0,11,8,2,11,12,15,2,16,8,18,28,16,12,16,31,18,45,28,28,51,37,45,53,48,61,37,55,70
86,0.08633739102515392,69,69,0,0,0,0,11,8,2,11,12,15,2,16,8,19,16,16,12,16,29,18,36,29,29,42,38,38,46,41,60,52,42,69
87,0.008776214002864435,81,100,0,0,0,5,11,14,5,23,11,27,39,49,14,59,59,5,17,49,33,59,66,79,87,73,92,73,61,87,94,91,91,100
87,0.026757714978884906,81,99,0,15,0,0,32,15,20,32,26,9,32,71,26,81,42,20,32,49,26,81,62,49,57,91,83,69,83,57,85,97,91,99
87,0.041785930981859565,81,94,0,0,0,5,11,14,5,23,11,27,39,49,14,59,59,5,17,49,33,59,66,73,81,81,86,73,61,81,88,87,85,94
87,0.05674781699781306,81,92,0,0,0,5,5,20,5,29,20,14,20,35,20,45,51,29,26,36,45,51,58,71,79,65,84,65,53,79,86,83,83,92
87,0.07194520498160273,81,90,0,15,0,0,32,15,20,32,26,9,32,59,26,69,42,20,32,56,26,69,49,69,77,78,82,57,71,77,84,84,81,90
87,0.08712357099284418,81,86,0,0,0,5,5,20,5,29,20,14,20,35,20,45,51,29,26,36,45,51,58,65,73,73,78,65,53,73,80,79,77,86
87,0.10205547499936074,81,85,0,15,0,0,26,15,20,24,26,9,24,34,28,44,50,20,32,42,44,50,57,64,72,72,77,64,52,72,79,78,76,85
87,0.1171810099913273,81,84,0,18,0,0,4,18,23,27,31,12,23,46,29,56,39,27,46,33,33,56,56,63,71,71,76,63,58,71,78,77,75,84
87,0.13674135698238388,81,81,0,0,0,5,5,26,5,53,20,14,20,43,20,57,30,20,43,37,37,57,53,60,68,68,73,60,59,68,75,74,72,81
88,0.008436764008365571,83,90,0,0,0,0,1,7,9,9,13,13,17,34,23,9,23,34,39,43,43,53,61,17,66,29,29,34,66,39,81,73,73,90
88,0.02386934999958612,83,89,0,0,0,0,1,7,9,9,13,13,17,34,23,9,23,34,39,43,42,52,60,17,65,29,29,34,65,43,80,72,72,89
88,0.039044378005201,83,88,0,0,0,6,1,1,9,16,9,6,12,26,16,19,20,36,31,31,31,41,61,27,66,36,56,61,49,73,70,80,79,88
88,0.05408244000864215,83,87,1,1,1,1,2,8,10,10,14,14,18,35,24,10,24,35,43,48,40,50,67,18,72,30,30,43,72,52,58,79,79,87
88,0.07054930902086198,83,86,0,0,0,0,1,7,9,9,13,13,17,34,23,9,23,34,42,39,39,49,64,17,69,29,29,49,57,42,69,78,78,86
88,0.08712418901268393,83,85,0,0,0,6,1,1,9,16,9,6,12,26,16,19,20,36,31,31,31,41,49,27,54,36,54,59,59,66,68,77,77,85
88,0.10226838302332908,83,84,0,0,0,6,1,1,9,16,9,6,12,26,16,19,20,52,36,34,36,46,54,27,60,31,31,43,59,36,75,66,67,84
88,0.11753334701643325,83,83,0,0,0,6,1,1,9,16,9,6,12,26,16,19,20,36,44,34,36,46,54,27,59,31,31,51,59,44,74,66,66,83
89,0.008447336993413046,80,99,0,8,0,53,18,18,8,20,17,34,27,26,44,66,63,66,75,37,34,43,81,47,75,89,85,63,72,85,93,81,98,99
89,0.024246119981398806,80,95,0,8,0,53,18,18,8,20,17,34,27,26,44,66,63,66,75,37,34,43,81,47,75,85,89,63,72,85,94,81,94,95
89,0.03948733597644605,80,94,0,0,20,10,28,10,28,30,37,37,37,47,55,37,46,55,61,67,67,49,76,55,65,77,80,76,77,80,88,85,93,94
89,0.054583433986408636,80,93,0,8,0,47,18,18,8,20,17,34,27,26,69,60,57,60,69,37,34,43,78,45,78,82,87,57,66,82,92,79,91,93
89,0.06966662799823098,80,91,0,0,20,10,28,10,28,30,37,37,47,47,55,37,46,55,61,37,69,57,78,59,69,80,82,80,64,82,90,72,90,91
89,0.08740097697591409,80,89,0,18,10,0,28,28,18,36,27,44,37,36,54,27,38,44,57,47,44,53,74,64,63,74,83,74,57,78,88,78,86,89
89,0.1026841510029044,80,88,0,18,10,0,28,28,18,36,27,44,37,36,54,27,38,44,57,47,44,53,74,63,73,73,82,73,57,78,87,78,86,88
